name	fullname	english	alpha2	alpha3	iso	location	location-precise
Австралия		Australia	AU	AUS	036	Oceania	Australia and New Zealand
Австрия	Австрийская Республика	Austria	AT	AUT	040	Europe	West Europe
Азербайджан	Республика Азербайджан	Azerbaijan	AZ	AZE	031	Asia	West Asia
Албания	Республика Албания	Albania	AL	ALB	008	Europe	South Europe
Алжир	Алжирская Народная Демократическая Республика	Algeria	DZ	DZA	012	Africa	North Africa
Americaнское Самоа		American Samoa	AS	ASM	016	Oceania	Polynesia
Ангилья		Anguilla	AI	AIA	660	America	Carribean
Ангола	Республика Ангола	Angola	AO	AGO	024	Africa	Central Africa
Андорра	Княжество Андорра	Andorra	AD	AND	020	Europe	South Europe
Антарктида		Antarctica	AQ	ATA	010	Antarctica	 
Антигуа и Барбуда		Antigua and Barbuda	AG	ATG	028	America	Carribean
Аргентина	Аргентинская Республика	Argentina	AR	ARG	032	America	South America
Армения	Республика Армения	Armenia	AM	ARM	051	Asia	West Asia
Аруба		Aruba	AW	ABW	533	America	Carribean
Афганистан	Переходное Исламское Государство Афганистан	Afghanistan	AF	AFG	004	Asia	South part of Central Asia
Багамы	Содружество Багамы	Bahamas, The	BS	BHS	044	America	Carribean
Бангладеш	Народная Республика Бангладеш	Bangladesh	BD	BGD	050	Asia	South part of Central Asia
Барбадос		Barbados	BB	BRB	052	America	Carribean
Бахрейн	Королевство Бахрейн	Bahrain	BH	BHR	048	Asia	West Asia
Беларусь	Республика Беларусь	Belarus	BY	BLR	112	Europe	East Europe
Белиз		Belize	BZ	BLZ	084	America	Carribean
Бельгия	Королевство Бельгии	Belgium	BE	BEL	056	Europe	West Europe
Бенин	Республика Бенин	Benin	BJ	BEN	204	Africa	West Africa
Бермуды		Bermuda	BM	BMU	060	America	North America
Болгария	Республика Болгария	Bulgaria	BG	BGR	100	Europe	East Europe
Боливия	Республика Боливия	Bolivia	BO	BOL	068	America	South America
Босния и Герцеговина		Bosnia and Herzegovina	BA	BIH	070	Europe	South Europe
Ботсвана	Республика Ботсвана	Botswana	BW	BWA	072	Africa	South part of Africa
Бразилия	Федеративная Республика Бразилия	Brazil	BR	BRA	076	America	South America
Британская территория в Индийском океане		British Indian Ocean Territory	IO	IOT	086	Oceania	Indian Ocean
Бруней-Даруссалам		Brunei	BN	BRN	096	Asia	Юго-East Asia
Буркина-Фасо		Burkina Faso	BF	BFA	854	Africa	West Africa
Бурунди	Республика Бурунди	Burundi	BI	BDI	108	Africa	East Africa
Бутан	Королевство Бутан	Bhutan	BT	BTN	064	Asia	South part of Central Asia
Вануату	Республика Вануату	Vanuatu	VU	VUT	548	Oceania	Melanesia
Венгрия	Венгерская Республика	Hungary	HU	HUN	348	Europe	East Europe
Венесуэла	Боливарийская Республика Венесуэла	Venezuela	VE	VEN	862	America	South America
Виргинские острова, Британские	Британские Виргинские острова	British Virgin Islands	VG	VGB	092	America	Carribean
Виргинские острова, США	Виргинские острова Соединенных Штатов	Virgin Islands	VI	VIR	850	America	Carribean
Вьетнам	Социалистическая Республика Вьетнам	Vietnam	VN	VNM	704	Asia	Юго-East Asia
Габон	Габонская Республика	Gabon	GA	GAB	266	Africa	Central Africa
Гаити	Республика Гаити	Haiti	HT	HTI	332	America	Carribean
Гайана	Республика Гайана	Guyana	GY	GUY	328	America	South America
Гамбия	Республика Гамбия	Gambia, The	GM	GMB	270	Africa	West Africa
Гана	Республика Гана	Ghana	GH	GHA	288	Africa	West Africa
Гваделупа		Guadeloupe	GP	GLP	312	America	Carribean
Гватемала	Республика Гватемала	Guatemala	GT	GTM	320	America	Central America
Гвинея	Гвинейская Республика	Guinea	GN	GIN	324	Africa	West Africa
Гвинея-Бисау	Республика Гвинея-Бисау	Guinea-Bissau	GW	GNB	624	Africa	West Africa
Германия	Федеративная Республика Германия	Germany	DE	DEU	276	Europe	West Europe
Гернси		Guernsey	GG	GGY	831	Europe	North Europe
Гибралтар		Gibraltar	GI	GIB	292	Europe	South Europe
Гондурас	Республика Гондурас	Honduras	HN	HND	340	America	Central America
Гонконг	Специальный  административный  регион Китая Гонконг	Hong Kong	HK	HKG	344	Asia	East Asia
Гренада		Grenada	GD	GRD	308	America	Carribean
Гренландия		Greenland	GL	GRL	304	America	North America
Греция	Греческая Республика	Greece	GR	GRC	300	Europe	South Europe
Грузия		Georgia	GE	GEO	268	Asia	West Asia
Гуам		Guam	GU	GUM	316	Oceania	Micronesia
Дания	Королевство Дания	Denmark	DK	DNK	208	Europe	North Europe
Джерси		Jersey	JE	JEY	832	Europe	North Europe
Джибути	Республика Джибути	Djibouti	DJ	DJI	262	Africa	East Africa
Доминика	Содружество Доминики	Dominica	DM	DMA	212	America	Carribean
Доминиканская Республика		Dominican Republic	DO	DOM	214	America	Carribean
Египет	Арабская Республика Египет	Egypt	EG	EGY	818	Africa	North Africa
Замбия	Республика Замбия	Zambia	ZM	ZMB	894	Africa	East Africa
West Сахара		Western Sahara	EH	ESH	732	Africa	North Africa
Зимбабве	Республика Зимбабве	Zimbabwe	ZW	ZWE	716	Africa	East Africa
Израиль	Государство Израиль	Israel	IL	ISR	376	Asia	West Asia
Индия	Республика Индия	India	IN	IND	356	Asia	South part of Central Asia
Индонезия	Республика Индонезия	Indonesia	ID	IDN	360	Asia	Юго-East Asia
Иордания	Иорданское Хашимитское Королевство	Jordan	JO	JOR	400	Asia	West Asia
Ирак	Республика Ирак	Iraq	IQ	IRQ	368	Asia	West Asia
Иран, Исламская Республика	Исламская Республика Иран	Iran	IR	IRN	364	Asia	South part of Central Asia
Ирландия		Ireland	IE	IRL	372	Europe	North Europe
Исландия	Республика Исландия	Iceland	IS	ISL	352	Europe	North Europe
Испания	Королевство Испания	Spain	ES	ESP	724	Europe	South Europe
Италия	Итальянская Республика	Italy	IT	ITA	380	Europe	South Europe
Йемен	Йеменская Республика	Yemen	YE	YEM	887	Asia	West Asia
Кабо-Верде	Республика Кабо-Верде	Cape Verde	CV	CPV	132	Africa	West Africa
Казахстан	Республика Казахстан	Kazakhstan	KZ	KAZ	398	Asia	South part of Central Asia
Камбоджа	Королевство Камбоджа	Cambodia	KH	KHM	116	Asia	Юго-East Asia
Камерун	Республика Камерун	Cameroon	CM	CMR	120	Africa	Central Africa
Канада		Canada	CA	CAN	124	America	North America
Катар	Государство Катар	Qatar	QA	QAT	634	Asia	West Asia
Кения	Республика Кения	Kenya	KE	KEN	404	Africa	East Africa
Кипр	Республика Кипр	Cyprus	CY	CYP	196	Asia	West Asia
Киргизия	Киргизская Республика	Kyrgyzstan	KG	KGZ	417	Asia	South part of Central Asia
